"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Russell Wilson","SEA","QB","1","JAX","31","DAL Sun 4:25PM","65.2","32.6","6","100%","0%"
"Josh Allen","BUF","QB","2","DEN","24","LAR Sun 1:00PM","62.66","31.33","11","100%","0%"
"Cam Newton","NE","QB","3","NOLA","31","LV Sun 1:00PM","61.28","30.64","6","92%","+0.4%"
"Kyler Murray","ARI","QB","4","SD","23","DET Sun 4:25PM","60.44","30.22","8","100%","0%"
"Aaron Jones","GB","RB","5","TB","25","@NO Sun 8:20PM","58.2","29.1","5","100%","0%"
"Dak Prescott","DAL","QB","6","DAL","27","@SEA Sun 4:25PM","57.44","28.72","10","100%","0%"
"Calvin Ridley","ATL","WR","7","PHI","25","CHI Sun 1:00PM","55.8","27.9","10","100%","0%"
"Alvin Kamara","NO","RB","8","CAR","25","GB Sun 8:20PM","55.1","27.55","6","100%","0%"
"Matt Ryan","ATL","QB","9","CHI","35","CHI Sun 1:00PM","53.42","26.71","10","100%","+0.1%"
"Christian McCaffrey","CAR","RB","10","CHI","24","@LAC Sun 4:05PM","49.8","24.9","13","100%","0%"
"Aaron Rodgers","GB","QB","11","GBP","36","@NO Sun 8:20PM","49.46","24.73","5","100%","0%"
"Patrick Mahomes","KC","QB","12","SEA","25","@BAL Mon 8:15PM","47.92","23.96","10","100%","0%"
"Ryan Tannehill","TEN","QB","13","CLV","32","@MIN Sun 1:00PM","46.12","23.06","7","82%","+0.4%"
"Josh Jacobs","LV","RB","14","LV","22","@NE Sun 1:00PM","45.9","22.95","6","100%","0%"
"Gardner Minshew II","JAX","QB","15","Cin","24","MIA Thu 8:20PM","45.28","22.64","7","74%","+0.5%"
"Ezekiel Elliott","DAL","RB","16","PHI","25","@SEA Sun 4:25PM","44.4","22.2","10","100%","0%"
"Lamar Jackson","BAL","QB","17","MIA","23","KC Mon 8:15PM","44.06","22.03","8","100%","0%"
"Marcus Maye","NYJ","S","18","NE","27","@IND Sun 4:05PM","43","21.5","11","65%","-0.3%"
"Raheem Mostert","SF","RB","19","GBP","28","@NYG Sun 1:00PM","40.8","20.4","11","99%","0%"
"Chris Carson","SEA","RB","20","KC","26","DAL Sun 4:25PM","39.9","19.95","6","100%","0%"
"Joe Burrow","CIN","QB","21","BUF","23","@PHI Sun 1:00PM","39.86","19.93","9","92%","+0.5%"
"Davante Adams","GB","WR","22","NE","27","@NO Sun 8:20PM","39.7","19.85","5","100%","0%"
"Micah Kiser","LAR","LB","23","NYG","25","@BUF Sun 1:00PM","39.5","19.75","9","43%","+3.2%"
"Ben Roethlisberger","PIT","QB","24","CAR","38","HOU Sun 1:00PM","39.3","19.65","8","93%","0%"
"DeAndre Hopkins","ARI","WR","25","LAR","28","DET Sun 4:25PM","38.9","19.45","8","100%","0%"
"Jamal Adams","SEA","S","26","ARI","24","DAL Sun 4:25PM","38.5","19.25","6","94%","0%"
"Mitchell Trubisky","CHI","QB","27","TB","26","@ATL Sun 1:00PM","38.48","19.24","11","40%","+0.1%"
"Stefon Diggs","BUF","WR","28","WAS","26","LAR Sun 1:00PM","37.9","18.95","11","100%","0%"
"Deshaun Watson","HOU","QB","29","TEN","25","@PIT Sun 1:00PM","37.52","18.76","8","100%","0%"
"Devin White","TB","LB","30","PHI","22","@DEN Sun 4:25PM","37.5","18.75","13","92%","+0.2%"
