"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Lamar Jackson","BAL","QB","1","MIA","23","CLE Sun 1:00PM","375.7","23.48","8","100%","+99.9%"
"Patrick Mahomes","KC","QB","2","SEA","24","HOU 20<br/>@KC 34 F","352.08","22","10","100%","+99.9%"
"Kyler Murray","ARI","QB","3","SD","23","@SF Sun 4:25PM","331.41","20.71","8","100%","+99.8%"
"Christian McCaffrey","CAR","RB","4","CHI","24","LV Sun 1:00PM","327.11","20.44","13","100%","+100%"
"Deshaun Watson","HOU","QB","5","TEN","24","HOU 20<br/>@KC 34 F","320.62","20.04","8","100%","+99.9%"
"Dak Prescott","DAL","QB","6","DAL","27","@LAR Sun 8:20PM","317.47","19.84","10","100%","+99.9%"
"Tom Brady","TB","QB","7","WAS","43","@NO Sun 4:25PM","314.59","19.66","13","99%","+99.4%"
"Russell Wilson","SEA","QB","8","JAX","31","@ATL Sun 1:00PM","312.66","19.54","6","100%","+99.9%"
"Aaron Rodgers","GB","QB","9","GBP","36","@MIN Sun 1:00PM","309.49","19.34","5","99%","+99.5%"
"Josh Allen","BUF","QB","10","DEN","24","NYJ Sun 1:00PM","298.64","18.66","11","99%","+99.3%"
"Matt Ryan","ATL","QB","11","CHI","35","SEA Sun 1:00PM","296.82","18.55","10","99%","+99.2%"
"Daniel Jones","NYG","QB","12","SF","23","PIT Mon 7:10PM","293.08","18.32","11","92%","+92.3%"
"Carson Wentz","PHI","QB","13","NYG","27","@WAS Sun 1:00PM","292.13","18.26","9","98%","+98.1%"
"Matthew Stafford","DET","QB","14","HOU","32","CHI Sun 1:00PM","291.55","18.22","5","97%","+97.3%"
"Ryan Tannehill","TEN","QB","15","CLV","32","@DEN Mon 10:20PM","288","18","7","81%","+81.2%"
"Drew Brees","NO","QB","16","KC","41","TB Sun 4:25PM","285.3","17.83","6","100%","+99.6%"
"Teddy Bridgewater","CAR","QB","17","PHI","27","LV Sun 1:00PM","283.19","17.7","13","72%","+72.2%"
"Jared Goff","LAR","QB","18","BAL","25","DAL Sun 8:20PM","282.83","17.68","9","91%","+90.8%"
"Joe Burrow","CIN","QB","19","BUF","23","LAC Sun 4:05PM","276.69","17.29","9","93%","+93.1%"
"Ben Roethlisberger","PIT","QB","20","CAR","38","@NYG Mon 7:10PM","276.43","17.28","8","91%","+91.1%"
"Saquon Barkley","NYG","RB","21","BAL","23","PIT Mon 7:10PM","274.51","17.16","11","100%","+100%"
"Baker Mayfield","CLE","QB","22","GBP","25","@BAL Sun 1:00PM","272.6","17.04","9","88%","+87.9%"
"Gardner Minshew II","JAX","QB","23","Cin","24","IND Sun 1:00PM","271.78","16.99","7","71%","+71.2%"
