"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Kyler Murray","ARI","QB","1","SD","23","Bye","200.58","28.65","8","100%","-0.1%"
"Russell Wilson","SEA","QB","2","JAX","31","SF Sun 4:25PM","182.3","30.38","6","100%","0%"
"Josh Allen","BUF","QB","3","DEN","24","NE Sun 1:00PM","171.12","24.45","11","100%","0%"
"Patrick Mahomes","KC","QB","4","SEA","25","NYJ Sun 1:00PM","170.46","24.35","10","100%","0%"
"Deshaun Watson","HOU","QB","5","TEN","25","Bye","157.5","22.5","8","100%","-0.2%"
"Matt Ryan","ATL","QB","6","CHI","35","ATL 25<br/>@CAR 17 F","153.28","19.16","10","98%","-0.7%"
"Tom Brady","TB","QB","7","WAS","43","@NYG Mon 8:15PM","152.1","21.73","13","100%","+0.6%"
"Carson Wentz","PHI","QB","8","NYG","27","DAL Sun 8:20PM","149.9","21.41","9","97%","+6.6%"
"Alvin Kamara","NO","RB","9","CAR","25","@CHI Sun 4:25PM","149.6","24.93","6","100%","0%"
"Dak Prescott","DAL","QB","10","DAL","27","@PHI Sun 8:20PM","139.14","27.83","10","65%","-0.7%"
"Aaron Rodgers","GB","QB","11","GBP","36","MIN Sun 1:00PM","136.68","22.78","5","100%","0%"
"Teddy Bridgewater","CAR","QB","12","PHI","27","ATL 25<br/>@CAR 17 F","136.34","17.04","13","87%","+5.7%"
"Gardner Minshew II","JAX","QB","13","Cin","24","Bye","134.9","19.27","8","73%","-9.3%"
"Ryan Tannehill","TEN","QB","14","CLV","32","@CIN Sun 1:00PM","134.3","22.38","4","95%","+2%"
"Jared Goff","LAR","QB","15","BAL","26","@MIA Sun 1:00PM","131.6","18.8","9","90%","-0.9%"
"Joe Burrow","CIN","QB","16","BUF","23","TEN Sun 1:00PM","131.02","18.72","9","96%","+2.7%"
"Justin Herbert","LAC","QB","17","TB","22","@DEN Sun 4:05PM","126.78","25.36","6","85%","+2.9%"
"Calvin Ridley","ATL","WR","18","PHI","25","ATL 25<br/>@CAR 17 F","126.6","15.82","10","100%","0%"
"Lamar Jackson","BAL","QB","19","MIA","23","PIT Sun 1:00PM","126","21","7","100%","+0.1%"
"Ryan Fitzpatrick","MIA","QB","20","ARI","37","LAR Sun 1:00PM","125.4","20.9","7","42%","-4.2%"
"Derrick Henry","TEN","RB","21","KC","26","@CIN Sun 1:00PM","121.4","20.23","4","100%","0%"
"Tyler Lockett","SEA","WR","22","LV","28","SF Sun 4:25PM","119.15","19.86","6","100%","0%"
"James Robinson","JAX","RB","23","LAR","22","Bye","119.1","17.01","8","84%","0%"
"DeAndre Hopkins","ARI","WR","24","LAR","28","Bye","114.9","16.41","8","100%","-0.1%"
"Drew Brees","NO","QB","25","KC","41","@CHI Sun 4:25PM","114.72","19.12","6","98%","-0.2%"
"Derek Carr","LV","QB","26","LV","29","@CLE Sun 1:00PM","114.34","19.06","6","81%","+4.4%"
"Todd Gurley II","ATL","RB","27","TEN","26","ATL 25<br/>@CAR 17 F","113.3","14.16","10","100%","0%"
"Ezekiel Elliott","DAL","RB","28","PHI","25","@PHI Sun 8:20PM","112.3","16.04","10","100%","0%"
"Baker Mayfield","CLE","QB","29","GBP","25","LV Sun 1:00PM","111.28","15.9","9","80%","+5.8%"
"Devin White","TB","LB","30","PHI","22","@NYG Mon 8:15PM","109.75","15.68","13","97%","+2.4%"
"Blake Martinez","NYG","LB","31","ARI","26","TB Mon 8:15PM","108","15.43","11","98%","-0.6%"
"Matthew Stafford","DET","QB","32","HOU","32","IND Sun 1:00PM","107.9","17.98","5","92%","-3.3%"
"Dalvin Cook","MIN","RB","33","CHI","25","@GB Sun 1:00PM","107.3","17.88","7","100%","+0.1%"
"Ben Roethlisberger","PIT","QB","34","CAR","38","@BAL Sun 1:00PM","106.44","17.74","4","94%","-1%"
"Kareem Hunt","CLE","RB","35","PIT","25","LV Sun 1:00PM","105.9","15.13","9","100%","0%"
"Aaron Jones","GB","RB","36","TB","25","MIN Sun 1:00PM","105","17.5","5","100%","+0.1%"
"Budda Baker","ARI","S","37","LAR","24","Bye","104.5","17.42","8","98%","-1%"
"Adam Thielen","MIN","WR","38","BAL","30","@GB Sun 1:00PM","103","17.17","7","100%","+0.1%"
"Stefon Diggs","BUF","WR","39","WAS","26","NE Sun 1:00PM","102.3","14.61","11","100%","0%"
"Jaylon Smith","DAL","LB","40","MIA","25","@PHI Sun 8:20PM","101.5","14.5","10","98%","+0.2%"
"Kirk Cousins","MIN","QB","41","INDY","32","@GB Sun 1:00PM","101.5","16.92","7","70%","0%"
"Jeremy Chinn","CAR","S","42","LAR","22","ATL 25<br/>@CAR 17 F","100.75","12.59","13","82%","+4.3%"
"Robby Anderson","CAR","WR","43","SEA","27","ATL 25<br/>@CAR 17 F","100.6","12.57","13","98%","+0.7%"
"Mike Davis","CAR","RB","44","NE","27","ATL 25<br/>@CAR 17 F","100.4","12.55","13","82%","-0.5%"
"Tyreek Hill","KC","WR","45","CLV","26","NYJ Sun 1:00PM","99.8","14.26","10","100%","0%"
"Zach Cunningham","HOU","LB","46","CHI","25","Bye","99.75","14.25","8","88%","-6.7%"
"Amari Cooper","DAL","WR","47","PIT","26","@PHI Sun 8:20PM","99.1","14.16","10","100%","-0.2%"
"Travis Kelce","KC","TE","48","JAX","31","NYJ Sun 1:00PM","98.1","14.01","10","100%","0%"
"Clyde Edwards-Helaire","KC","RB","49","NYG","21","NYJ Sun 1:00PM","97.5","13.93","10","100%","0%"
"DJ Moore","CAR","WR","50","NYG","23","ATL 25<br/>@CAR 17 F","96.7","12.09","13","100%","+0.3%"
"Shaq Thompson","CAR","LB","51","DEN","26","ATL 25<br/>@CAR 17 F","96.5","12.06","13","91%","+1.3%"
"Myles Garrett","CLE","DE","52","ATL","24","LV Sun 1:00PM","96.5","13.79","9","89%","+0.8%"
"Lavonte David","TB","LB","53","LAR","30","@NYG Mon 8:15PM","95.5","13.64","13","96%","+0.8%"
"Will Fuller V","HOU","WR","54","WAS","26","Bye","94.55","13.51","8","99%","-0.4%"
"Cam Newton","NE","QB","55","NOLA","31","@BUF Sun 1:00PM","94.26","18.85","5","82%","-10.3%"
"Chris Carson","SEA","RB","56","KC","26","SF Sun 4:25PM","93","15.5","6","100%","-0.1%"
"Ronald Jones II","TB","RB","57","ATL","23","@NYG Mon 8:15PM","92.2","13.17","13","99%","0%"
"Daniel Jones","NYG","QB","58","SF","23","TB Mon 8:15PM","92","13.14","11","70%","-1.6%"
"Deion Jones","ATL","LB","59","BAL","25","ATL 25<br/>@CAR 17 F","92","11.5","10","80%","-1.1%"
"DK Metcalf","SEA","WR","60","CAR","22","SF Sun 4:25PM","91.9","15.32","6","100%","0%"
"Terry McLaurin","WAS","WR","61","SD","25","Bye","91.5","13.07","8","99%","0%"
"Tyler Boyd","CIN","WR","62","Cin","25","TEN Sun 1:00PM","90.24","12.89","9","99%","+0.5%"
"Julio Jones","ATL","WR","63","CLV","31","ATL 25<br/>@CAR 17 F","89.4","12.77","10","100%","0%"
"Joe Mixon","CIN","RB","64","HOU","24","TEN Sun 1:00PM","89.1","12.73","9","99%","0%"
